"Series Description","Australian Dollar","Euro-Area Euro","New Zealand Dollar","United Kingdom Pound","Brazilian Real","Canadian Dollar","Chinese Yuan","Danish Krone","Hong Kong Dollar","Indian Rupee","Japanese Yen","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Singapore Dollar","South Korean Won","Sri Lankan Rupee","Swedish Krona","Swiss Franc","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2007-01-09,0.7795,1.2995,0.6896,1.9400,2.1520,1.1782,7.8055,5.7359,7.7974,44.2700,119.4500,3.5070,11.0245,6.3536,7.3235,1.5361,938.3000,108.5500,7.0232,1.2417,32.6900,35.8900,2.1446
2007-01-10,0.7766,1.2940,0.6874,1.9334,2.1516,1.1770,7.8075,5.7581,7.7983,44.4400,119.5200,3.5140,11.0200,6.4363,7.3200,1.5382,937.7000,108.4500,7.0542,1.2459,32.7500,35.9600,2.1446
2007-01-11,0.7823,1.2904,0.6928,1.9439,2.1450,1.1761,7.7945,5.7756,7.7977,44.4900,120.4900,3.5170,10.9590,6.4728,7.2600,1.5426,938.6000,108.5000,7.0829,1.2482,32.8300,35.8600,2.1446
2007-01-12,0.7826,1.2926,0.6915,1.9577,2.1410,1.1706,7.7984,5.7663,7.7992,44.4300,120.3600,3.5120,10.9790,6.4623,7.2275,1.5428,939.6000,108.3500,7.0330,1.2485,32.7400,35.8800,2.1446
2007-01-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2007-01-16,0.7826,1.2918,0.6945,1.9605,2.1426,1.1748,7.7900,5.7683,7.8005,44.2000,120.6400,3.5010,10.9921,6.4348,7.2500,1.5393,938.1000,108.9000,7.0117,1.2480,32.7700,35.7900,2.1446
2007-01-17,0.7865,1.2948,0.6910,1.9720,2.1317,1.1737,7.7752,5.7557,7.8039,44.0900,120.5400,3.5000,10.9175,6.4390,7.1670,1.5373,936.7000,108.7500,7.0183,1.2456,32.7800,35.6500,2.1446
2007-01-18,0.7886,1.2942,0.6945,1.9715,2.1300,1.1752,7.7705,5.7576,7.8100,44.1500,121.3200,3.5000,10.9226,6.4693,7.1450,1.5380,936.4000,108.7500,7.0442,1.2496,32.7900,35.2000,2.1446
2007-01-19,0.7892,1.2968,0.6955,1.9759,2.1280,1.1722,7.7752,5.7484,7.8072,44.1500,121.2200,3.4990,10.8860,6.4446,7.1355,1.5375,936.2000,108.6500,7.0231,1.2479,32.8100,35.1700,2.1446
2007-01-22,0.7893,1.2957,0.6994,1.9772,2.1320,1.1758,7.7759,5.7526,7.7973,44.1100,121.5600,3.5005,10.9085,6.4476,7.1200,1.5377,940.5000,108.6000,7.0368,1.2484,32.9500,35.0300,2.1446
2007-01-23,0.7921,1.3025,0.7022,1.9847,2.1340,1.1813,7.7756,5.7229,7.7998,44.1400,121.5400,3.5005,10.9610,6.4026,7.1200,1.5343,940.0000,108.3500,6.9686,1.2404,32.9500,35.0000,2.1446
2007-01-24,0.7818,1.2964,0.6966,1.9675,2.1280,1.1824,7.7705,5.7493,7.8035,44.1500,120.7700,3.4995,10.9487,6.3514,7.1340,1.5353,935.5000,108.4300,6.9890,1.2481,32.8200,35.1900,2.1446
2007-01-25,0.7774,1.2980,0.6997,1.9703,2.1300,1.1781,7.7705,5.7410,7.8063,44.1500,120.9700,3.5000,10.9875,6.3108,7.2375,1.5347,935.9000,108.6500,6.9935,1.2439,32.8500,34.0700,2.1446
2007-01-26,0.7724,1.2909,0.6951,1.9598,2.1350,1.1798,7.7748,5.7743,7.8091,44.0800,121.5300,3.5000,11.0430,6.3304,7.2800,1.5385,940.5000,108.7500,7.0418,1.2534,32.9300,33.4000,2.1446
2007-01-29,0.7726,1.2948,0.6975,1.9592,2.1370,1.1815,7.7730,5.7553,7.8112,44.1300,121.8100,3.5010,11.0920,6.3007,7.3310,1.5392,940.1000,108.7000,6.9933,1.2528,32.9900,34.0000,2.1446
2007-01-30,0.7724,1.2954,0.6890,1.9617,2.1330,1.1814,7.7750,5.7531,7.8100,44.2300,121.7000,3.5013,11.0505,6.2857,7.3145,1.5375,942.2000,108.6200,6.9720,1.2530,32.9700,34.2500,2.1446
2007-01-31,0.7740,1.2998,0.6856,1.9611,2.1225,1.1792,7.7714,5.7365,7.8078,44.0700,121.0200,3.5000,11.0381,6.2606,7.2515,1.5362,941.0000,108.5800,6.9653,1.2470,32.9500,34.7800,2.1446
2007-02-01,0.7746,1.3021,0.6815,1.9686,2.1052,1.1756,7.7575,5.7245,7.8041,44.0100,120.6700,3.5000,10.9840,6.2376,7.1930,1.5342,937.0000,108.5800,6.9436,1.2427,32.8600,35.1300,2.1446
2007-02-02,0.7747,1.2960,0.6798,1.9662,2.0960,1.1838,7.7555,5.7515,7.8068,44.0000,121.0200,3.5000,11.0025,6.2674,7.2225,1.5358,937.0000,108.6500,6.9889,1.2476,32.9100,34.9200,2.1446
2007-02-05,0.7769,1.2933,0.6836,1.9600,2.0925,1.1816,7.7602,5.7633,7.8086,44.0300,120.3400,3.5000,10.9275,6.2750,7.2100,1.5337,935.5000,108.6500,7.0564,1.2481,32.9200,34.4800,2.1446
2007-02-06,0.7769,1.2969,0.6799,1.9693,2.0852,1.1819,7.7565,5.7468,7.8090,44.0300,120.3500,3.4955,10.9220,6.2474,7.1960,1.5330,932.5000,108.6500,7.0393,1.2414,32.9200,34.0800,2.1446
2007-02-07,0.7786,1.3020,0.6852,1.9699,2.0850,1.1851,7.7474,5.7232,7.8130,44.0100,120.6500,3.4925,10.9400,6.2160,7.1675,1.5315,933.2000,108.6500,6.9993,1.2398,33.0100,34.1800,2.1446
2007-02-08,0.7812,1.3034,0.6863,1.9586,2.0970,1.1852,7.7484,5.7178,7.8141,43.9800,121.1900,3.4930,10.9670,6.2269,7.1706,1.5322,934.5000,108.5500,6.9653,1.2471,33.0300,34.2200,2.1446
2007-02-09,0.7765,1.3005,0.6837,1.9512,2.0993,1.1736,7.7476,5.7307,7.8131,43.9300,121.5900,3.4928,10.9555,6.2550,7.1575,1.5335,934.3000,108.5800,6.9950,1.2484,32.9600,33.6000,2.1446
2007-02-12,0.7726,1.2962,0.6854,1.9474,2.1135,1.1746,7.7570,5.7485,7.8136,44.0000,121.7700,3.4923,11.0120,6.2455,7.2800,1.5409,937.4000,108.5200,7.0409,1.2532,33.0200,33.6000,2.1446
2007-02-13,0.7774,1.3024,0.6889,1.9443,2.1080,1.1686,7.7632,5.7227,7.8141,44.0200,121.2400,3.4990,10.9900,6.2146,7.2710,1.5424,939.4000,108.6500,7.0316,1.2489,33.0800,33.4000,2.1446
2007-02-14,0.7833,1.3126,0.6945,1.9628,2.0980,1.1660,7.7565,5.6780,7.8133,44.0000,120.8000,3.4955,10.9170,6.1614,7.1960,1.5368,938.2000,108.7800,6.9595,1.2399,32.9800,33.3600,2.1446
2007-02-15,0.7847,1.3140,0.6940,1.9532,2.0870,1.1642,7.7545,5.6710,7.8087,43.9100,119.4900,3.4950,10.9520,6.1651,7.1950,1.5349,934.2000,108.7200,7.0310,1.2362,32.9000,33.3300,2.1446
2007-02-16,0.7868,1.3137,0.6975,1.9499,2.0898,1.1638,7.7426,5.6745,7.8124,43.8700,119.2300,3.4920,10.9924,6.1173,7.1735,1.5315,936.0000,108.7000,7.0379,1.2341,32.9400,33.2100,2.1446
2007-02-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2007-02-20,0.7852,1.3134,0.7005,1.9547,2.0810,1.1697,7.7466,5.6749,7.8141,44.1200,120.1000,3.4925,10.9735,6.1365,7.1090,1.5342,938.2000,108.7200,7.0510,1.2369,32.9800,33.6300,2.1446
2007-02-21,0.7899,1.3126,0.7062,1.9524,2.0791,1.1609,7.7426,5.6781,7.8127,44.0000,120.9900,3.4925,10.9895,6.1427,7.1190,1.5332,938.2000,108.7200,7.0839,1.2393,32.9800,33.7000,2.1446
2007-02-22,0.7895,1.3134,0.7055,1.9571,2.0740,1.1616,7.7436,5.6762,7.8112,44.0500,121.3000,3.4940,10.9765,6.1414,7.0740,1.5335,938.7000,108.8000,7.0823,1.2383,32.9800,33.8200,2.1446
2007-02-23,0.7920,1.3164,0.7067,1.9639,2.0870,1.1586,7.7416,5.6611,7.8087,44.0800,121.1000,3.4920,11.0285,6.1246,7.0700,1.5306,937.5000,108.7500,7.0572,1.2332,33.0700,33.5200,2.1446
2007-02-26,0.7931,1.3159,0.7099,1.9631,2.0828,1.1601,7.7500,5.6638,7.8127,44.0400,120.7600,3.4910,11.0715,6.1161,7.0701,1.5275,938.5000,108.7800,7.0481,1.2327,32.9600,33.7700,2.1446
2007-02-27,0.7933,1.3246,0.7044,1.9661,2.1045,1.1639,7.7416,5.6262,7.8136,44.2100,118.6700,3.4940,11.1475,6.1115,7.2120,1.5258,938.5000,108.7200,6.9711,1.2205,32.9200,34.1300,2.1446
2007-02-28,0.7892,1.3230,0.7012,1.9613,2.1200,1.1700,7.7410,5.6308,7.8119,44.0800,118.3300,3.5000,11.1575,6.1316,7.2480,1.5281,942.3000,108.8300,6.9980,1.2189,32.9800,33.8000,2.1446
2007-03-01,0.7863,1.3173,0.6943,1.9579,2.1230,1.1711,7.7435,5.6552,7.8119,44.1100,117.5300,3.5050,11.1846,6.1551,7.2875,1.5267,941.4000,108.9800,7.0502,1.2226,32.8800,33.6800,2.1446
2007-03-02,0.7834,1.3182,0.6885,1.9458,2.1210,1.1752,7.7445,5.6485,7.8146,44.1000,116.8200,3.5070,11.1765,6.1607,7.3680,1.5265,947.4000,108.7800,7.0407,1.2173,32.8400,33.5600,2.1446
2007-03-05,0.7728,1.3094,0.6782,1.9235,2.1385,1.1810,7.7415,5.6874,7.8149,44.4300,116.0100,3.5160,11.1740,6.2500,7.4625,1.5312,949.1000,108.8000,7.1060,1.2218,32.9200,33.1300,2.1446
2007-03-06,0.7737,1.3108,0.6807,1.9270,2.1235,1.1759,7.7453,5.6803,7.8151,44.1800,116.5000,3.5120,11.1403,6.2226,7.4100,1.5286,947.6000,108.8500,7.0618,1.2241,32.9600,32.6500,2.1446
2007-03-07,0.7765,1.3148,0.6839,1.9315,2.1140,1.1785,7.7430,5.6645,7.8177,44.1800,116.4100,3.5090,11.1550,6.1983,7.4247,1.5260,947.1000,108.8500,7.0432,1.2208,32.9200,32.7000,2.1446
2007-03-08,0.7758,1.3129,0.6850,1.9300,2.1034,1.1802,7.7400,5.6716,7.8129,44.1900,117.3500,3.5060,11.1451,6.2010,7.3675,1.5277,945.6000,109.0500,7.0768,1.2287,32.9700,33.0500,2.1446
2007-03-09,0.7806,1.3118,0.6915,1.9318,2.0955,1.1712,7.7445,5.6783,7.8141,44.0700,118.1500,3.5020,11.1170,6.1780,7.3202,1.5260,945.1000,109.0700,7.0928,1.2332,32.9600,32.7100,2.1446
2007-03-12,0.7839,1.3186,0.6932,1.9291,2.0915,1.1689,7.7454,5.6483,7.8143,44.1100,117.5100,3.5000,11.1570,6.1347,7.3520,1.5268,943.8000,109.3000,7.0471,1.2250,32.9800,32.8200,2.1446
2007-03-13,0.7871,1.3199,0.6975,1.9322,2.0885,1.1687,7.7410,5.6440,7.8154,44.0800,116.9600,3.5060,11.1615,6.1290,7.4200,1.5288,944.3000,109.5500,7.0311,1.2218,32.9600,32.9100,2.1446
2007-03-14,0.7860,1.3227,0.6902,1.9337,2.1060,1.1755,7.7370,5.6329,7.8148,44.2500,116.3300,3.5145,11.1800,6.1404,7.4805,1.5338,946.2000,109.5800,7.0294,1.2139,33.0300,32.8500,2.1446
2007-03-15,0.7884,1.3249,0.6948,1.9365,2.0900,1.1757,7.7430,5.6219,7.8116,44.1900,117.2600,3.5110,11.1420,6.1263,7.4110,1.5326,944.1000,109.5500,6.9889,1.2142,33.0400,32.9000,2.1446
2007-03-16,0.7948,1.3307,0.6977,1.9423,2.0900,1.1738,7.7280,5.5960,7.8108,44.0800,116.7700,3.5115,11.1580,6.1113,7.4750,1.5254,944.6000,109.7500,6.9674,1.2079,33.1000,32.8000,2.1446
2007-03-19,0.7996,1.3299,0.7021,1.9460,2.0790,1.1750,7.7355,5.6001,7.8124,44.0400,117.5800,3.5015,11.1490,6.1271,7.4265,1.5251,943.6000,109.8500,6.9860,1.2125,33.1100,32.9500,2.1446
2007-03-20,0.8016,1.3291,0.7043,1.9580,2.0753,1.1638,7.7320,5.6032,7.8124,43.5300,117.3200,3.4956,11.1075,6.1573,7.3965,1.5259,941.3000,109.8500,6.9862,1.2137,33.1300,32.7500,2.1446
2007-03-21,0.8015,1.3305,0.7045,1.9596,2.0720,1.1578,7.7350,5.5986,7.8107,43.2800,117.8300,3.4700,11.0795,6.1586,7.3470,1.5230,937.7000,109.8200,6.9850,1.2151,33.1100,31.9000,2.1446
2007-03-22,0.8083,1.3359,0.7146,1.9672,2.0555,1.1574,7.7286,5.5752,7.8093,43.5200,117.7900,3.4695,11.0140,6.0967,7.1860,1.5176,937.9000,109.8300,6.9622,1.2115,32.9900,31.8000,2.1446
2007-03-23,0.8062,1.3302,0.7124,1.9632,2.0670,1.1601,7.7290,5.5996,7.8105,43.5600,117.8200,3.4575,11.0130,6.1007,7.2205,1.5177,937.2000,109.8300,6.9821,1.2169,33.0400,32.1000,2.1446
2007-03-26,0.8097,1.3336,0.7162,1.9694,2.0610,1.1627,7.7396,5.5862,7.8130,43.2000,117.8400,3.4530,11.0255,6.0864,7.2280,1.5151,937.6500,108.9500,6.9786,1.2144,33.0600,32.4500,2.1446
2007-03-27,0.8089,1.3357,0.7184,1.9664,2.0612,1.1584,7.7334,5.5756,7.8130,43.0300,117.8000,3.4527,11.0495,6.0994,7.2415,1.5156,940.7000,109.0000,6.9776,1.2130,33.0600,31.9200,2.1446
2007-03-28,0.8064,1.3331,0.7107,1.9611,2.0740,1.1579,7.7318,5.5874,7.8139,42.7800,116.8300,3.4615,11.0875,6.0802,7.3500,1.5174,939.6000,108.8300,7.0101,1.2147,33.0600,31.9500,2.1446
2007-03-29,0.8078,1.3336,0.7145,1.9627,2.0540,1.1577,7.7280,5.5849,7.8127,43.4500,117.7500,3.4500,11.0580,6.0910,7.2907,1.5174,940.4000,109.4000,6.9898,1.2166,33.0800,32.3000,2.1446
2007-03-30,0.8104,1.3374,0.7158,1.9685,2.0580,1.1530,7.7232,5.5709,7.8137,43.1000,117.5600,3.4560,11.0427,6.0774,7.2900,1.5173,941.1000,109.0000,6.9837,1.2126,33.0100,32.2500,2.1446
2007-04-02,0.8166,1.3374,0.7214,1.9786,2.0465,1.1556,7.7296,5.5692,7.8155,43.0500,117.6900,3.4580,11.0305,6.0992,7.2800,1.5208,937.0000,108.8300,7.0057,1.2139,33.0600,32.4500,2.1446
2007-04-03,0.8131,1.3363,0.7209,1.9781,2.0370,1.1573,7.7267,5.5749,7.8153,43.0400,118.8300,3.4600,10.9785,6.1114,7.1750,1.5184,936.4000,108.3100,7.0035,1.2192,33.1200,32.4500,2.1446
2007-04-04,0.8180,1.3364,0.7205,1.9756,2.0308,1.1583,7.7345,5.5757,7.8166,42.8400,118.7200,3.4550,10.9965,6.1178,7.1710,1.5145,936.1000,108.4500,6.9600,1.2194,33.0500,32.1700,2.1446
2007-04-05,0.8193,1.3426,0.7230,1.9708,2.0304,1.1509,7.7250,5.5518,7.8162,42.7600,118.6600,3.4490,10.9900,6.0698,7.1310,1.5127,932.1000,108.3500,6.9073,1.2145,33.0600,32.2000,2.1446
2007-04-06,0.8177,1.3380,0.7221,1.9655,2.0306,1.1511,7.7248,5.5743,7.8174,42.7400,119.3300,3.4480,10.9700,6.0930,7.1250,1.5134,931.6000,108.3500,6.9355,1.2215,33.1400,32.4300,2.1446
2007-04-09,0.8167,1.3367,0.7205,1.9608,2.0215,1.1522,7.7290,5.5772,7.8175,42.6500,119.2800,3.4450,10.9710,6.1007,7.1125,1.5133,932.6000,108.4100,6.9452,1.2250,33.0600,32.4000,2.1446
2007-04-10,0.8250,1.3436,0.7291,1.9718,2.0310,1.1479,7.7304,5.5491,7.8124,42.6500,119.0700,3.4465,11.0161,6.0259,7.1525,1.5163,933.6000,108.5500,6.9003,1.2165,33.1100,32.6000,2.1446
2007-04-11,0.8259,1.3436,0.7283,1.9786,2.0305,1.1449,7.7317,5.5489,7.8129,42.6900,119.3600,3.4490,10.9880,6.0259,7.1330,1.5175,932.2000,109.3000,6.9027,1.2194,33.1200,32.1900,2.1446
2007-04-12,0.8276,1.3484,0.7286,1.9769,2.0367,1.1362,7.7240,5.5294,7.8143,42.6500,118.9900,3.4460,11.0125,5.9994,7.1860,1.5182,931.6000,109.0500,6.8731,1.2157,33.1000,32.3300,2.1446
2007-04-13,0.8326,1.3518,0.7375,1.9829,2.0192,1.1379,7.7222,5.5129,7.8120,42.4200,119.2700,3.4410,10.9915,5.9914,7.1950,1.5163,929.0000,109.0500,6.8735,1.2154,33.1300,32.4000,2.1446
2007-04-16,0.8327,1.3550,0.7409,1.9907,2.0316,1.1309,7.7283,5.5011,7.8134,41.7500,119.8400,3.4390,10.9865,5.9551,7.0970,1.5140,931.4000,109.6500,6.7987,1.2132,33.1500,32.5500,2.1446
2007-04-17,0.8367,1.3569,0.7444,2.0061,2.0317,1.1293,7.7288,5.4933,7.8117,41.9800,118.9600,3.4340,10.9870,5.9554,7.0595,1.5130,928.6000,109.8500,6.7873,1.2092,33.1300,32.4000,2.1446
2007-04-18,0.8353,1.3574,0.7432,2.0041,2.0380,1.1288,7.7208,5.4891,7.8095,42.0000,118.2700,3.4280,10.9905,5.9725,7.0680,1.5119,927.9000,109.8500,6.7845,1.2056,33.1600,32.3000,2.1446
2007-04-19,0.8356,1.3605,0.7439,2.0029,2.0310,1.1286,7.7125,5.4776,7.8133,42.0800,118.3600,3.4270,11.0005,5.9622,7.0600,1.5124,928.5000,110.3000,6.7660,1.2044,33.1100,32.4900,2.1446
2007-04-20,0.8363,1.3601,0.7462,2.0047,2.0240,1.1227,7.7150,5.4789,7.8137,41.7000,118.8100,3.4200,10.9864,5.9560,7.0230,1.5109,927.4000,109.6500,6.7590,1.2081,33.1500,32.3500,2.1446
2007-04-23,0.8339,1.3580,0.7462,2.0017,2.0231,1.1225,7.7280,5.4871,7.8148,41.6500,118.4700,3.4200,10.9685,5.9664,7.0725,1.5122,926.1000,109.8500,6.7681,1.2088,33.1700,32.4000,2.1446
2007-04-24,0.8284,1.3622,0.7426,2.0028,2.0359,1.1228,7.7345,5.4680,7.8154,40.7500,118.5200,3.4200,11.0030,5.9490,7.0355,1.5142,927.2500,109.9000,6.7512,1.2031,33.1700,32.5800,2.1446
2007-04-25,0.8333,1.3647,0.7452,2.0042,2.0221,1.1146,7.7203,5.4606,7.8180,40.5800,118.6200,3.4190,10.9385,5.9612,6.9820,1.5110,926.6000,109.9500,6.7149,1.2030,33.1800,32.2000,2.1446
2007-04-26,0.8254,1.3590,0.7373,1.9903,2.0210,1.1202,7.7300,5.4824,7.8210,40.5600,119.5000,3.4200,10.9260,5.9823,7.0125,1.5156,928.5500,110.0000,6.7339,1.2092,33.2800,32.3500,2.1446
2007-04-27,0.8311,1.3625,0.7410,1.9985,2.0305,1.1152,7.7139,5.4680,7.8212,40.7900,119.5900,3.4200,10.9240,5.9676,7.0530,1.5182,929.0000,110.2500,6.7119,1.2081,33.2700,32.8000,2.1446
2007-04-30,0.8326,1.3660,0.7425,2.0000,2.0308,1.1068,7.7090,5.4553,7.8212,41.0400,119.4400,3.4200,10.9295,5.9441,7.0310,1.5197,931.0000,110.6500,6.6975,1.2064,33.3300,32.8000,2.1446
2007-05-01,0.8287,1.3600,0.7417,1.9993,2.0330,1.1088,7.7065,5.4792,7.8222,41.0000,119.7700,3.4200,10.9308,5.9702,7.0390,1.5210,930.7000,110.6000,6.7123,1.2151,33.3500,32.9500,2.1446
2007-05-02,0.8247,1.3598,0.7387,1.9910,2.0243,1.1087,7.7039,5.4792,7.8215,41.0400,120.0500,3.4255,10.9285,5.9682,7.0410,1.5260,929.8000,110.6000,6.7093,1.2138,33.3400,32.6500,2.1446
2007-05-03,0.8241,1.3566,0.7363,1.9878,2.0220,1.1069,7.7050,5.4912,7.8211,40.8200,120.3300,3.4145,10.8966,5.9823,6.9700,1.5233,926.7000,110.7500,6.7323,1.2151,33.3000,32.8200,2.1446
2007-05-04,0.8207,1.3587,0.7353,1.9931,2.0283,1.1069,7.7035,5.4828,7.8207,40.5800,120.1600,3.4155,10.8825,5.9695,6.9280,1.5154,927.3000,110.8000,6.7496,1.2115,33.2700,32.5500,2.1446
2007-05-07,0.8254,1.3616,0.7377,1.9944,2.0235,1.1024,7.7039,5.4714,7.8182,40.5300,119.9600,3.4130,10.8504,5.9700,6.8780,1.5138,922.3000,110.9500,6.7306,1.2096,33.2100,32.5100,2.1446
2007-05-08,0.8277,1.3532,0.7372,1.9902,2.0245,1.1048,7.6951,5.5054,7.8180,40.6400,119.8900,3.4065,10.8475,6.0115,6.9265,1.5160,922.7000,110.8800,6.7878,1.2182,33.2600,32.6500,2.1446
2007-05-09,0.8285,1.3549,0.7345,1.9963,2.0220,1.1063,7.6941,5.4997,7.8197,40.6700,119.8000,3.3970,10.8231,6.0076,6.8976,1.5157,923.2000,110.3000,6.7976,1.2165,33.2800,32.6500,2.1446
2007-05-10,0.8320,1.3512,0.7326,1.9833,2.0167,1.1073,7.6936,5.5144,7.8204,41.0400,120.3700,3.4015,10.8175,6.0512,6.9850,1.5179,925.6500,110.9000,6.8199,1.2192,33.3300,32.5300,2.1446
2007-05-11,0.8326,1.3519,0.7342,1.9824,2.0173,1.1136,7.6835,5.5113,7.8201,40.7400,120.1900,3.3995,10.8125,6.0475,6.9715,1.5171,926.1000,110.8500,6.8309,1.2188,33.2800,32.7500,2.1446
2007-05-14,0.8333,1.3544,0.7384,1.9803,2.0103,1.1067,7.6719,5.5014,7.8116,40.5900,120.3700,3.3985,10.7981,6.0524,6.9400,1.5158,923.1500,110.9000,6.8094,1.2194,33.3200,33.3500,2.1446
2007-05-15,0.8348,1.3603,0.7387,1.9862,1.9888,1.0976,7.6938,5.4784,7.8141,40.6400,120.2200,3.3980,10.7975,6.0101,6.9100,1.5149,924.2000,110.9200,6.7539,1.2135,33.3300,33.0800,2.1446
2007-05-16,0.8248,1.3522,0.7333,1.9774,1.9636,1.1028,7.6830,5.5111,7.8185,40.5800,120.7400,3.3975,10.7951,6.0450,6.9725,1.5223,923.6000,110.9000,6.8095,1.2220,33.3400,33.4000,2.1446
2007-05-17,0.8219,1.3494,0.7305,1.9748,1.9541,1.0976,7.6730,5.5231,7.8204,40.5900,121.3000,3.4015,10.8000,6.0592,7.0315,1.5266,927.8000,110.9000,6.8377,1.2268,33.3700,33.1600,2.1446
2007-05-18,0.8250,1.3511,0.7310,1.9755,1.9631,1.0883,7.6636,5.5162,7.8188,40.3600,121.0900,3.3915,10.8222,6.0468,7.0305,1.5257,934.0000,110.9000,6.8194,1.2267,33.3500,32.8700,2.1446
2007-05-21,0.8200,1.3457,0.7294,1.9695,1.9426,1.0854,7.6656,5.5387,7.8215,40.4800,121.5700,3.3910,10.7940,6.0669,7.0320,1.5275,929.9000,110.8500,6.8519,1.2306,33.3800,32.9000,2.1446
2007-05-22,0.8213,1.3464,0.7275,1.9768,1.9376,1.0854,7.6560,5.5350,7.8236,40.1400,121.4700,3.3830,10.7641,6.0385,7.0445,1.5331,931.7000,110.8300,6.8199,1.2300,33.3900,32.8000,2.1446
2007-05-23,0.8246,1.3482,0.7312,1.9879,1.9415,1.0816,7.6490,5.5271,7.8228,40.2800,121.5200,3.3855,10.7705,6.0157,7.0431,1.5289,931.2000,110.7500,6.8231,1.2266,33.4100,32.6800,2.1446
2007-05-24,0.8207,1.3429,0.7251,1.9852,1.9650,1.0841,7.6525,5.5485,7.8233,40.4300,121.4600,3.3840,10.8332,6.0318,7.1481,1.5288,932.7000,110.8000,6.8416,1.2294,33.2900,32.7300,2.1446
2007-05-25,0.8190,1.3452,0.7267,1.9845,1.9456,1.0794,7.6527,5.5381,7.8225,40.2800,121.7200,3.3900,10.7750,6.0159,7.1010,1.5286,928.0000,110.7700,6.8346,1.2281,33.2300,32.5500,2.1446
2007-05-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2007-05-29,0.8202,1.3483,0.7289,1.9814,1.9420,1.0719,7.6514,5.5254,7.8194,40.1900,121.7900,3.3920,10.7965,6.0114,7.1330,1.5279,927.5000,110.8000,6.8779,1.2227,33.0200,32.7800,2.1446
2007-05-30,0.8220,1.3419,0.7304,1.9747,1.9498,1.0753,7.6463,5.5494,7.8044,40.5300,121.4800,3.4015,10.8125,6.0716,7.1800,1.5307,930.8000,110.7700,6.9376,1.2259,32.9700,32.6000,2.1446
2007-05-31,0.8272,1.3453,0.7365,1.9797,1.9225,1.0701,7.6516,5.5370,7.8087,40.3600,121.7600,3.3970,10.7380,6.0403,7.1220,1.5307,927.4000,110.8700,6.9191,1.2252,33.0900,33.0300,2.1446
2007-06-01,0.8313,1.3440,0.7434,1.9804,1.9010,1.0602,7.6483,5.5406,7.8106,40.2700,122.1000,3.3970,10.7116,6.0253,7.0810,1.5312,928.1000,110.8000,6.9293,1.2299,33.0000,32.9000,2.1446
2007-06-04,0.8341,1.3488,0.7473,1.9922,1.9182,1.0579,7.6503,5.5206,7.8062,40.5000,121.7200,3.3940,10.7465,5.9847,7.1215,1.5300,927.3000,110.8000,6.9161,1.2231,33.0000,32.8100,2.1446
2007-06-05,0.8371,1.3526,0.7516,1.9941,1.9401,1.0605,7.6397,5.5045,7.8086,40.2800,121.4900,3.4060,10.7950,5.9705,7.1255,1.5300,926.5000,110.7000,6.8872,1.2187,32.9900,32.7500,2.1446
2007-06-06,0.8408,1.3492,0.7506,1.9915,1.9680,1.0586,7.6377,5.5191,7.8116,40.4100,121.0800,3.4320,10.8575,5.9887,7.2085,1.5332,926.8000,110.7200,6.9225,1.2176,33.0100,32.7100,2.1446
2007-06-07,0.8447,1.3456,0.7554,1.9798,1.9673,1.0611,7.6525,5.5333,7.8146,40.5100,121.3400,3.4355,10.8985,5.9889,7.2005,1.5360,926.5000,110.8200,6.9280,1.2243,33.0300,32.5900,2.1446
2007-06-08,0.8427,1.3359,0.7565,1.9657,1.9666,1.0622,7.6666,5.5714,7.8157,40.8200,121.6200,3.4605,10.9785,6.0677,7.2685,1.5415,932.3000,110.9000,6.9992,1.2345,32.9800,32.6000,2.1446
2007-06-11,0.8426,1.3359,0.7493,1.9686,1.9430,1.0614,7.6680,5.5734,7.8141,40.5500,121.7800,3.4690,10.9146,6.0615,7.2230,1.5415,931.7000,110.9800,6.9962,1.2386,33.0200,32.3800,2.1446
2007-06-12,0.8439,1.3325,0.7520,1.9750,1.9390,1.0636,7.6456,5.5872,7.8167,40.4800,121.7600,3.4540,10.9243,6.0862,7.2225,1.5411,930.2000,110.9500,7.0644,1.2424,33.0200,32.4000,2.1446
2007-06-13,0.8402,1.3295,0.7504,1.9728,1.9467,1.0668,7.6370,5.6002,7.8148,40.7000,122.3700,3.4640,10.9580,6.0940,7.2503,1.5439,931.5000,110.9000,7.0708,1.2447,33.0500,32.4500,2.1446
2007-06-14,0.8349,1.3311,0.7502,1.9696,1.9310,1.0684,7.6420,5.5929,7.8169,40.6600,122.9700,3.4550,10.9085,6.0874,7.1970,1.5423,929.7000,110.9600,7.0794,1.2452,33.1700,32.4000,2.1446
2007-06-15,0.8400,1.3365,0.7533,1.9765,1.9098,1.0678,7.6245,5.5700,7.8188,40.5200,123.5500,3.4405,10.8095,6.0400,7.1175,1.5390,927.6000,110.8500,7.0405,1.2428,33.1800,32.5000,2.1446
